NAME,LOCALITY,GDA_LAT,GDA_LONG
COSSIGNY HILL,Mountain / Peak / Hill,-20.47112,118.00071
COTMISE HILL,Mountain / Peak / Hill,-28.89062,116.60328
COTTESLOE,Place Name,-31.99591,115.75876
COUCHMAN RANGE,Place Name,-15.19406,126.47347
COUCHMAN REPEATER STATION,Place Name,-15.25213,126.27619
COULOMB POINT,Cape / Headland / Point,-17.35545,122.15049
COUNTRY DOWNS,Homestead,-17.27753,122.57027
COURIN HILL,Mountain / Peak / Hill,-28.21168,116.42485
COURTENAY HEAD,Cape / Headland / Point,-20.50399,116.69138
COW AND CALF HILLS,Mountain / Peak / Hill,-24.10521,115.02442
COWALLA HILL,Mountain / Peak / Hill,-30.62971,115.62754
COWALLA PEAK,Mountain / Peak / Hill,-30.34875,115.27406
COWAN HILL,Mountain / Peak / Hill,-31.68544,121.81725
COWARAMUP,Place Name,-33.85182,115.10256
COWARAMUP BAY,Bay / Inlet / Cove,-33.86084,114.98008
COWARAMUP POINT,Cape / Headland / Point,-33.86484,114.97773
COWARNA DOWNS,Homestead,-31.00933,122.35564
COWBOY CAIRN,Mountain / Peak / Hill,-21.80908,119.85948
COWCHER,Place Name,-33.4128,116.36859
COWCOWING,Place Name,-30.99875,117.454
COWDEROY HILL,Mountain / Peak / Hill,-27.80134,123.65038
COWDERUP,Place Name,-33.81456,119.95034
COWERUP,Place Name,-33.83927,120.79488
COWRA LINE CAMP,Place Name,-22.35763,119.00493
COX BAY,Bay / Inlet / Cove,-32.58158,115.6722
COYANARUP PEAK,Mountain / Peak / Hill,-34.38497,118.24935
COYERBOOROO,Place Name,-24.86933,115.2495
COYRECUP,Place Name,-33.66467,117.82546
CRAIG,Place Name,-29.33324,122.14778
CRAIGGIEMORE,Place Name,-28.65025,122.41587
CRAMPHORNE,Place Name,-31.80334,118.56054
CRAMPTON,Place Name,-28.96692,114.78372
CRANBROOK,Populated Place,-34.29756,117.55178
CRANE POINT,Mountain / Peak / Hill,-28.33284,123.19445
CRAVEN ORD HILL,Mountain / Peak / Hill,-18.84666,124.29404
CRAWFORD BAY,Bay / Inlet / Cove,-16.50628,123.48175
CRAYFISH BAY,Bay / Inlet / Cove,-26.34563,113.29652
CREDO,Homestead,-30.46684,120.82617
CRESENT RIDGE,Mountain / Peak / Hill,-20.68133,126.41424
CRESTED HILL,Mountain / Peak / Hill,-32.08051,116.82236
CROCKETT RANGE,Place Name,-24.24912,128.00999
CROCODILE GORGE,Gorge,-18.01414,128.20366
CROCODILE GORGE,Gorge,-17.46321,126.78024
CROCODILE HILL,Mountain / Peak / Hill,-17.21723,127.42896
CROESUS PLANT,Place Name,-30.75149,121.49391
CROMER CONE,Mountain / Peak / Hill,-23.51329,123.31755
CRONIN HILLS,Mountain / Peak / Hill,-23.23609,123.37084
CROOKED BROOK,Place Name,-33.43589,115.75073
CROSSLAND HILL,Mountain / Peak / Hill,-26.18724,117.7521
CROSSMAN,Place Name,-32.7807,116.5956
CROW CAVE HILL,Mountain / Peak / Hill,-28.70739,123.74501
CROW ROCK,Place Name,-29.61474,120.24867
CROWHURST GORGE,Gorge,-18.26787,126.41321
CROWN HEAD,Mountain / Peak / Hill,-20.2606,126.54326
CROWS NEST,Mountain / Peak / Hill,-31.56851,116.73035
CROWS NEST HILL,Mountain / Peak / Hill,-31.56519,116.72867
CROYDON OUTSTATION,Homestead,-21.11723,117.80602
CRYSTAL CAVE,Place Name,-31.54712,115.69114
CRYSTAL HEAD,Cape / Headland / Point,-14.46979,125.84971
CRYSTAL ROCK,Mountain / Peak / Hill,-28.59267,114.79004
CRYSTAL SPRINGS,Place Name,-34.98368,116.60569
CSIRO EJAH RESEARCH STATION,Place Name,-26.41753,117.19763
CUBALLING,Populated Place,-32.81964,117.17583
CUBBINE HILLS,Place Name,-31.89366,117.36108
CUDDINGWARRA HILL,Mountain / Peak / Hill,-27.37718,117.77117
CUDDUARUP,Homestead,-34.529,117.30587
CUDDYWOODY HILL,Mountain / Peak / Hill,-30.70656,115.70887
CUE,Populated Place,-27.42395,117.89739
CULBARTING ROCK,Place Name,-31.40817,117.02934
CULBIN,Place Name,-33.16755,116.84509
CULGABBEROO FLAT,Place Name,-28.18331,117.38022
CULGATHERRA,Place Name,-28.19868,116.21256
CULHAM,Place Name,-31.42095,116.4722
CULLACABARDEE,Place Name,-31.82193,115.8766
CULLALLA,Place Name,-31.28337,116.03831
CULLCULLI,Homestead,-27.03861,118.37226
CULLCULLI HILL,Mountain / Peak / Hill,-27.04158,118.38635
CUMBEJUN JUNCTION,Place Name,-16.37221,125.43435
CUMMININ ROCK,Place Name,-32.08114,118.23898
CUMMINS RANGE,Place Name,-19.2436,126.99868
CUNARING HILL,Mountain / Peak / Hill,-32.41561,116.8025
CUNCUDGERIE HILL,Mountain / Peak / Hill,-21.00949,121.52314
CUNDALINE GAP,Pass,-20.57532,120.20986
CUNDEELEE,Place Name,-30.72293,123.42232
CUNDERDIN,Populated Place,-31.65398,117.23374
CUNDERDIN HILL,Mountain / Peak / Hill,-31.66695,117.23163
CUNDERIN HILL,Mountain / Peak / Hill,-30.62596,118.48662
CUNDINUP,Place Name,-33.80827,115.79359
CUNDLEBAR,Homestead,-23.86356,120.16231
CUNMAGNUNNA HILL,Mountain / Peak / Hill,-21.74943,118.87754
CUNNINGHAM HILL,Mountain / Peak / Hill,-32.42958,118.70803
CUNNINGHAM POINT,Cape / Headland / Point,-16.68844,123.13817
CUNYU WOOLSHED,Place Name,-25.81016,120.14408
CURARA,Place Name,-28.56975,115.57928
CURARA,Place Name,-32.80993,116.26823
CURBUR,Homestead,-26.46431,115.93848
CURDAWOODA HILL,Mountain / Peak / Hill,-27.02427,116.92424
CURDILYERING,Place Name,-29.61309,118.31633
CURDY CURDY ROCKS,Place Name,-27.98969,116.1367
CURLEW BAY,Bay / Inlet / Cove,-16.40916,123.02432
CURRAGIBBIN HILL,Mountain / Peak / Hill,-30.22518,119.16974
CURRAMBINE,Place Name,-31.7261,115.75052
CURRAN POINT,Cape / Headland / Point,-13.92899,126.80637
CURREGEN FLAT,Place Name,-32.74905,116.68645
CURRIE POINT,Cape / Headland / Point,-32.11946,115.66374
CURRINUP,Place Name,-35.06748,117.62686
CURRONE,Place Name,-29.5256,117.90139
CURTIN,Place Name,-30.91219,122.00544
CUT HILL,Mountain / Peak / Hill,-31.90438,116.7211
CUTHBERT,Place Name,-35.01704,117.78443
CUTHERLING,Place Name,-31.36826,116.91773
CYCAD HILL,Mountain / Peak / Hill,-17.53067,125.0979
CYGNET BAY,Bay / Inlet / Cove,-16.56636,123.03784
CYGNET BAY,Bay / Inlet / Cove,-16.57854,122.98131
DABBALYA GORGE,Gorge,-24.05738,123.17104
DAGGAR HILLS,Mountain / Peak / Hill,-28.1359,117.60251
DAGLISH,Place Name,-31.9508,115.81438
DAIRY CREEK,Homestead,-25.27769,115.86241
DAJOING ROCK,Place Name,-30.44145,118.06788
DAKOTA HILLS,Place Name,-22.56492,126.86416
DALES GORGE,Gorge,-22.50335,118.5936
DALES GORGE LOOKOUT,Place Name,-22.47519,118.55524
DALGARANGA,Homestead,-27.77273,117.015
DALGARANGA HILL,Mountain / Peak / Hill,-27.83511,117.10606
DALGETY DOWNS,Homestead,-25.28122,116.20881
DALGETY ISLAND,Waterbody Island,-25.12102,115.75576
DALGOURING,Place Name,-30.46742,117.96651
DALIUP,Homestead,-33.60205,116.84734
DALLAH,Place Name,-26.22479,116.60579
DALLINUP,Place Name,-33.62504,120.70225
DALWALLINU,Populated Place,-30.28045,116.66015
DALY OUTCAMP,Homestead,-28.25585,119.78016
DALYELLUP,Place Name,-33.40237,115.63608
DALYELLUP BEACH,Beach,-33.39745,115.60381
DALYUP,Place Name,-33.70706,121.58861
DALYUP PARK,Homestead,-33.77556,121.55513
DAMBORING,Place Name,-30.50843,116.71077
DAMPER FLAT,Place Name,-32.12636,126.39141
DAMPIER,Populated Place,-20.66275,116.71256
DAMPIER ARCHIPELAGO,Place Name,-20.54307,116.49905
DAMPIER DOWNS,Homestead,-18.50665,123.45802
DAMPIER DOWNS OUTCAMP,Homestead,-18.37528,123.06656
DAMPIER HILL,Mountain / Peak / Hill,-17.47136,123.03151
DAMPIER POWER STATION,Place Name,-20.64874,116.72515
DAMPIER ROAD,Place Name,-25.55353,113.43044
DANBERRIN HILL,Mountain / Peak / Hill,-31.28605,118.05327
DANCE HEAD,Cape / Headland / Point,-32.17276,115.67607
DANDAGIN ROCK,Place Name,-32.69783,118.4447
DANDARAGA,Homestead,-28.1377,119.30778
DANDARAGAN,Place Name,-30.67065,115.7024
DANGEMANNING ROCK,Place Name,-31.61516,117.83207
DANGIN,Place Name,-32.04084,117.33194
DANIELL,Place Name,-32.58067,121.58534
DANJINNING,Place Name,-30.58863,118.03858
DARCOLE ISLANDS,Place Name,-14.91593,124.70441
D'ARCOLE ISLANDS,Place Name,-15.13101,124.50275
DARCY HILL,Mountain / Peak / Hill,-25.84875,115.5982
DARDADINE,Place Name,-33.23942,116.8479
DARDANUP,Populated Place,-33.3983,115.7518
DARDINA,Place Name,-26.04444,126.77448
DARENING HILLS,Place Name,-31.69787,118.00619
DARKAN,Populated Place,-33.33565,116.74435
DARKAN ROCK,Place Name,-33.33207,116.74265
DARKANUTTUP,Place Name,-33.86646,120.51713
DARKIN,Place Name,-32.05024,116.27697
DARLING HILL,Mountain / Peak / Hill,-33.81255,116.55947
DARLING PEAK,Mountain / Peak / Hill,-21.03879,117.21237
DARLING RANGE,Place Name,-33.20207,115.99369
DARLING RANGE,Place Name,-32.56924,116.17678
DARLING RANGE,Place Name,-31.44808,116.03512
DARLINGTON,Place Name,-31.91276,116.08668
DARLINUP,Place Name,-33.57523,116.68166
DARLNGUNAYA,Place Name,-18.17667,125.59956
DARN HILL,Mountain / Peak / Hill,-28.56083,117.39142
DARRINE,Place Name,-30.85151,119.89908
DARRINKUBBIN HILL,Mountain / Peak / Hill,-30.15446,117.37107
DARTMOOR,Homestead,-27.97716,115.2109
DARTNALL,Place Name,-34.04441,117.74147
DATTENING,Place Name,-32.53883,116.88328
DAVE HILL,Mountain / Peak / Hill,-17.38115,128.02901
DAVENPORT,Place Name,-33.35951,115.6779
DAVIDSON POINT,Cape / Headland / Point,-14.24429,125.59078
DAVIS ISLAND,Waterbody Island,-24.90845,115.27559
DAVYHURST,Place Name,-30.04564,120.6491
DAWESVILLE,Place Name,-32.63286,115.64581
DAWESVILLE CHANNEL,Place Name,-32.60483,115.63868
DAY DAWN,Place Name,-27.46239,117.86486
DAY HILL,Mountain / Peak / Hill,-26.21413,127.19221
DAY ROCK,Place Name,-29.41254,120.02946
DAYLERKING,Place Name,-33.07526,116.61751
DE GREY,Homestead,-20.17617,119.1921
DE LA POER RANGE,Place Name,-27.33774,122.73421
DE LISLE BLUFF,Place Name,-26.20431,127.95617
DE WITT HILL,Mountain / Peak / Hill,-20.90626,117.33695
DEAD CAMEL HILL,Mountain / Peak / Hill,-28.74156,120.45607
DEAD HORSE HILL,Mountain / Peak / Hill,-31.01877,118.43912
DEAD HORSE ROCKS,Place Name,-29.36401,121.27956
DEADMAN FOREST,Place Name,-31.50306,117.01952
DEADMAN HILL,Mountain / Peak / Hill,-23.80186,119.4179
DEAKIN,Place Name,-30.76911,128.96875
DEAN HILL,Mountain / Peak / Hill,-19.14598,125.99858
DEAN HILLS,Place Name,-24.20854,120.77643
DEAN RANGE,Place Name,-25.05424,128.94813
DEANMILL,Place Name,-34.24966,116.08543
DEATHTRAP OUTCAMP,Place Name,-24.65803,115.5317
DEBESA,Homestead,-17.79793,124.07943
DECEPTION BAY,Bay / Inlet / Cove,-15.62909,124.42459
DECEPTION HILL,Mountain / Peak / Hill,-29.84557,119.33444
DECEPTION RANGE,Place Name,-15.87184,128.51754
DECKER FIELD,Place Name,-25.22834,125.1109
DECORATION CAVE,Place Name,-30.29049,128.6463
DEENYA HILL,Mountain / Peak / Hill,-29.92402,122.40201
DEEP BAY,Bay / Inlet / Cove,-14.10701,126.5846
DEEP GORGE,Gorge,-14.55691,126.43185
DEEP POINT,Mountain / Peak / Hill,-18.53915,123.34307
DEEP WATER POINT,Cape / Headland / Point,-16.66519,123.08428
DEEP WELL HILL,Mountain / Peak / Hill,-20.73015,117.9258
DEEPDALE,Homestead,-21.71582,116.18134
DE-ERANNING HILL,Mountain / Peak / Hill,-30.72469,118.42919
DELISSER SANDHILLS,Place Name,-31.69454,128.93674
DELIVERY CAMP PLAIN,Place Name,-20.14991,127.19097
DELLERTON,Place Name,-33.89328,115.70556
DELLYANINE,Place Name,-33.40844,117.09993
DELTA,Place Name,-33.44797,116.28219
DELTA MINE,Place Name,-33.44558,116.28688
DEMPSTER HEAD,Cape / Headland / Point,-33.87739,121.90004
DEN,Place Name,-25.19537,115.7507
DENBARKER,Place Name,-34.76986,117.37544
DENERYL,Homestead,-34.50456,118.3787
DENHAM,Populated Place,-25.9247,113.53642
DENHAM CHANNEL,Place Name,-25.94761,113.31565
DENHAM HUMMOCK,Mountain / Peak / Hill,-25.26105,113.86091
DENHAM SOUND,Bay / Inlet / Cove,-25.72003,113.25372
DENISON PLAINS,Place Name,-19.05415,128.00102
DENISON PLAINS,Place Name,-18.61547,128.40399
DENISON RANGE,Place Name,-19.22129,128.30281
DENMARK,Populated Place,-34.9596,117.35575
DENMORE STUD,Homestead,-34.66733,117.54304
DENNYS CROSSING,Place Name,-30.929,117.39074
DEPOT HILL,Mountain / Peak / Hill,-31.16121,121.44402
DEPOT SPRINGS,Homestead,-27.93236,120.05691
DEPT OF AGRICULTURE EXPERIMENTAL PLOT,Place Name,-16.42249,126.44164
DEPUCH LOOP,Bay / Inlet / Cove,-26.5078,113.58726
DERBY,Populated Place,-17.30933,123.64032
DERDIBIN ROCK,Place Name,-31.33878,117.33434
DESAIX ISLANDS,Place Name,-14.89774,124.88047
DESAULT BAY,Bay / Inlet / Cove,-18.9729,121.55468
DESDEMONA,Place Name,-29.10154,121.36722
DESERT GOLD,Homestead,-26.55867,120.34439
DESMOND,Place Name,-33.62604,120.14371
DESOLATION GLEN,Place Name,-24.81737,127.97925
DESOLATION HILLS,Place Name,-25.84215,121.96589
DEVILS ELBOW,Place Name,-16.85352,127.75457
DEWARS POOL,Place Name,-31.46141,116.43294
DEWTOP HILL,Mountain / Peak / Hill,-29.02132,122.16074
DIADILOA,Place Name,-28.44146,114.81504
DIAMOND HEAD,Cape / Headland / Point,-16.64501,123.50759
DIAMOND TAIL,Place Name,-17.47083,126.51879
DIAMOND TREE,Place Name,-34.36341,116.10462
DIAMOND WELL,Homestead,-26.18493,119.53786
DIANELLA,Place Name,-31.89046,115.87177
DICKSON POINT,Mountain / Peak / Hill,-34.21117,115.78165
DICKSON ROCKS,Place Name,-33.13749,117.73006
DIDE BAY,Bay / Inlet / Cove,-30.92862,115.27838
DIEBIL HILLS,Place Name,-23.60648,122.38049
DIEMALS,Homestead,-29.66948,119.30266
DIGBY HILL,Mountain / Peak / Hill,-25.19142,121.89753
DIGBY POINT,Cape / Headland / Point,-24.88147,113.14011
DIGGER ROCKS,Place Name,-32.72729,119.81513
DIGNAM GORGE,Gorge,-22.50364,118.56924
DILLIE GORGE,Gorge,-16.74636,125.38317
DILLING,Place Name,-32.39324,117.81107
DILLON BAY,Bay / Inlet / Cove,-34.47278,119.31382
DILLON BEACH,Beach,-34.44829,119.30067
DIMOND GORGE,Gorge,-17.65038,126.0263
DINGEMIA HILL,Mountain / Peak / Hill,-30.27682,116.00717
DINGO BEACH,Beach,-35.08965,117.64084
DINGO BLUFF,Mountain / Peak / Hill,-27.9472,122.93168
DINGO BORE BOREFIELD,Place Name,-26.27309,120.64717
DINGO CAVE,Place Name,-31.85448,126.74782
DINGO GAP,Pass,-17.66521,125.23318
DINGO HILL,Mountain / Peak / Hill,-28.53735,122.93117
DINGO KNOB,Mountain / Peak / Hill,-33.07725,116.03425
DINGO POINT,Mountain / Peak / Hill,-28.53099,123.10421
DINGO RANGE,Place Name,-27.27777,121.39892
DINNER HILL,Mountain / Peak / Hill,-30.39192,115.63621
DINNER HILL,Mountain / Peak / Hill,-24.15591,128.18233
DINNINUP,Place Name,-33.81376,116.55014
DINNINUP HILL,Mountain / Peak / Hill,-33.83094,116.57513
DIORITE HILL,Mountain / Peak / Hill,-28.57999,122.68568
DIORITE HILL,Mountain / Peak / Hill,-25.14219,127.15381
DIRALLIE,Place Name,-25.08441,115.86513
DIRK HARTOG,Homestead,-26.00344,113.20027
DISAPPOINTED HILL,Mountain / Peak / Hill,-28.05695,125.03962
DISAPPOINTMENT HILL,Mountain / Peak / Hill,-27.8406,122.94569
DISAPPOINTMENT LOOP,Bay / Inlet / Cove,-26.62729,113.67667
DISAPPOINTMENT REACH,Place Name,-25.72505,114.05519
DISAPPOINTMENT REACH,Place Name,-25.79192,113.93859
DISASTER BAY,Bay / Inlet / Cove,-16.88405,123.16703
DISASTER COVE,Bay / Inlet / Cove,-25.00302,113.12227
DIVER INLET,Bay / Inlet / Cove,-20.99894,116.10361
DIVIDE HILL,Mountain / Peak / Hill,-16.90794,125.72869
DIVIDING RANGE,Place Name,-27.82075,116.01393
DIXON RANGE,Place Name,-24.69281,127.99087
DJADA HILL,Mountain / Peak / Hill,-18.52971,124.86038
DJARADJUNG,Place Name,-16.5604,122.96667
DJARWORRADA,Place Name,-15.69276,124.38236
DJIBBINJ,Place Name,-17.05907,122.31671
DJILIMBARDI,Place Name,-19.05519,124.86113
DJOODOOD,Place Name,-16.66964,122.80016
DJUGARARGYN,Place Name,-16.79615,122.86771
DJUGERARI,Place Name,-18.98914,125.50999
DOCKER GAP,Place Name,-24.70693,128.98961
DOCONING,Place Name,-31.85523,116.31059
DOCTOR HICKS RANGE,Place Name,-28.62894,124.53958
DODGERS HILL,Mountain / Peak / Hill,-28.61763,121.36046
DODNUN,Place Name,-16.43928,126.2123
DOG HILL,Mountain / Peak / Hill,-32.31196,115.85299
DOGGERUP DUNES,Place Name,-34.77402,115.98677
DOGINGUP,Place Name,-33.69847,115.6548
DOGSPIKE HILL,Mountain / Peak / Hill,-17.82486,124.32339
DOMBAKUP,Place Name,-34.58992,116.08115
DOME HILL,Mountain / Peak / Hill,-14.81735,128.09457
DOMEYER HILL,Mountain / Peak / Hill,-25.66179,127.46969
DONALD PLAIN,Place Name,-18.34916,125.62999
DONE HILL,Mountain / Peak / Hill,-17.80245,124.31627
DONGARA,Populated Place,-29.25818,114.93276
DONKEY GAP,Pass,-16.07721,128.99696
DONKINS HILL,Mountain / Peak / Hill,-14.9569,125.50988
DONNININGTON HILL,Mountain / Peak / Hill,-30.72095,118.34371
DONNYBROOK,Populated Place,-33.5713,115.82446
DOODLAKINE,Place Name,-31.60963,117.87416
DOOLDANGIN HILL,Mountain / Peak / Hill,-30.73486,118.44977
DOOLENA GAP,Gorge,-20.92845,119.78869
DOOLENA PEAK,Mountain / Peak / Hill,-20.91822,119.71975
DOOLEY DOWNS,Homestead,-24.1277,117.11477
DOOLGUNNA,Homestead,-25.6881,119.2269
DOOMBUP,Place Name,-33.84015,122.06153
DOONGAN,Homestead,-15.38056,126.31325
DOONGIN PEAK,Mountain / Peak / Hill,-31.60325,117.42868
DOORAWARRAH,Homestead,-24.80906,114.4341
DOORDWOORDOO,Place Name,-24.85784,115.28493
DOOTHAGNUNGANNA HILL,Mountain / Peak / Hill,-27.86034,116.66438
DOOTHAGUNNA,Place Name,-28.5435,118.54516
DOOTHAMINYA HILL,Mountain / Peak / Hill,-28.35514,117.27766
DORA KNOB,Mountain / Peak / Hill,-19.96778,126.85775
DORIS HILL,Mountain / Peak / Hill,-31.88415,116.65863
DORNOCK,Place Name,-32.80133,118.57935
DOROTHY HILLS,Place Name,-28.04875,123.91077
DORRINUP,Place Name,-33.88122,120.57903
DOUBLE BEACH,Beach,-26.48458,113.63381
DOUBLE HAMMOCK,Mountain / Peak / Hill,-14.69448,128.14548
DOUBLE HILL,Mountain / Peak / Hill,-26.31003,122.78047
DOUBLE HILL,Mountain / Peak / Hill,-26.3119,122.78167
DOUBLE HILLS,Place Name,-28.16704,124.52998
DOUBLE ISLAND,Waterbody Island,-24.67107,116.18917
DOUBLE PEAK,Mountain / Peak / Hill,-24.52301,117.21042
DOUBLET HILL,Mountain / Peak / Hill,-22.98549,113.82794
DOUBTFUL BAY,Bay / Inlet / Cove,-16.07857,124.53485
DOUBTFUL BAY,Bay / Inlet / Cove,-16.04585,124.4957
DOUBTFUL BAY,Bay / Inlet / Cove,-15.98437,124.55178
DOUBTFUL ISLANDS BAY,Bay / Inlet / Cove,-34.18542,119.62871
DOUGHBOY HILL,Mountain / Peak / Hill,-17.52832,128.64329
DOUST,Place Name,-33.26533,121.71564
DOVE POINT,Cape / Headland / Point,-20.76632,115.47569
DOVERS HILLS,Place Name,-23.11689,128.66454
DOWAK,Place Name,-32.88745,121.60148
DOWERIN,Populated Place,-31.19367,117.03955
DOWGOOROO,Place Name,-29.44293,118.00049
DOWLING HILLS,Place Name,-23.88189,126.2737
DRAGES,Place Name,-27.49498,115.25317
DRAPER HILL,Mountain / Peak / Hill,-34.10105,118.42171
DRAYSON PEAK,Mountain / Peak / Hill,-15.23916,128.15537
DRILLERS RIDGE,Place Name,-22.31276,118.28556
DRIVERS HILL,Mountain / Peak / Hill,-32.96498,116.11958
DROMEDARIES HILL,Mountain / Peak / Hill,-29.92861,117.87813
DROVERS REST,Place Name,-15.57518,128.69687
DRUMMOND COVE,Populated Place,-28.67049,114.61311
DRY HILL,Mountain / Peak / Hill,-25.86419,126.67339
DRYANDRA,Place Name,-32.78375,116.96884
DRYDEN HILLS,Mountain / Peak / Hill,-32.35524,118.68508
DRYSDALE CROSSING,Place Name,-15.67155,126.40101
DRYSDALE RIVER,Homestead,-15.70877,126.37744
DUBAUT POINT,Cape / Headland / Point,-25.87896,113.76095
DUCHESS RIDGE,Place Name,-18.12429,124.56143
DUCK CREEK,Place Name,-22.51501,116.58286
DUCK HILL,Mountain / Peak / Hill,-29.51455,122.27753
DUDININ,Place Name,-32.86942,117.90446
DUDOOROW,Place Name,-27.96668,116.82677
DUFFER RANGE,Place Name,-18.03909,127.84779
DUGGAN,Place Name,-33.15209,118.14443
DUGONG BAY,Bay / Inlet / Cove,-16.39813,123.87075
DUKES DOME,Mountain / Peak / Hill,-18.63827,125.10295
DUKETON,Place Name,-27.64133,122.27934
DUKIN,Place Name,-30.9377,117.43174
DULBELLING,Place Name,-32.04871,117.25849
DULEBANYUNDY HILL,Mountain / Peak / Hill,-31.53566,118.4717
DUMBERNING,Place Name,-32.98166,117.11277
DUMBLEYUNG,Populated Place,-33.31257,117.73933
DUMBODIL,Place Name,-32.03092,116.96877
DUMMER RANGE,Place Name,-20.23206,125.92886
DUNCAN,Place Name,-32.66126,116.27745
DUNDAKING FLAT,Place Name,-32.046,116.6272
DUNDAS,Place Name,-32.38801,121.77326
DUNEDIN,Homestead,-30.07045,116.86042
DUNGEY TABLE HILL,Mountain / Peak / Hill,-28.18476,123.8393
DUNHAM HILL,Mountain / Peak / Hill,-16.37055,128.22071
DUNHAM RIVER,Homestead,-16.31072,128.24384
DUNKERNUCKING,Place Name,-32.57845,116.91534
DUNLEATH,Homestead,-33.36045,116.79004
DUNN BAY,Bay / Inlet / Cove,-33.61549,115.11819
DUNN ROCKS,Cape / Headland / Point,-33.92908,122.34717
DUNNS,Homestead,-33.8125,122.29447
DUNNS RANGE,Place Name,-25.06514,118.45811
DUNNSVILLE,Place Name,-30.63067,120.87234
DUNSBOROUGH,Populated Place,-33.61854,115.10693
DUNSKY BEACH,Beach,-35.12459,117.63762
DUNSTER CASTLE BAY,Bay / Inlet / Cove,-33.85245,121.09915
DUPLEX HILL,Mountain / Peak / Hill,-30.95137,121.75936
DURACK RANGE,Place Name,-17.19456,127.40998
DURACK RANGE,Place Name,-16.9461,127.49503
DURACK RIVER,Homestead,-15.83597,127.41074
DURANILLIN,Place Name,-33.51411,116.80575
DURANNING ROCK,Place Name,-31.0558,117.80225
DURBA HILLS,Place Name,-23.79561,122.45192
DURDGUDING ROCK,Place Name,-31.44677,118.29496
DURGACUTTIN ROCK,Place Name,-31.43795,118.29856
DURI,Place Name,-31.23126,120.17356
DURKYING,Place Name,-29.44074,118.26038
DUTARNING RANGE,Place Name,-32.54435,117.33117
DWARDA,Place Name,-32.76785,116.68165
DWELLINGUP,Populated Place,-32.71438,116.0622
DYLONGUP,Place Name,-33.83522,116.41484
DYLOTT RANGE,Place Name,-31.84313,116.76344
EAGLE BLUFF,Cape / Headland / Point,-26.09461,113.58115
EAGLE GORGE,Gorge,-27.77072,114.12877
EAGLE HAWK CROSSING GORGE,Gorge,-18.46298,127.12829
EAGLE HILL,Mountain / Peak / Hill,-32.28098,116.21874
EAGLE POINT,Cape / Headland / Point,-28.48399,113.68645
EAGLE POINT,Cape / Headland / Point,-24.8268,113.15902
EAGLE POINT,Cape / Headland / Point,-16.16963,124.39945
EAGLE ROCK,Place Name,-31.07988,118.246
EAGLEHAWK FLATS,Place Name,-30.90539,115.35897
EAGLES NEST,Cape / Headland / Point,-20.86871,115.3078
EAGLESTONE HILL,Mountain / Peak / Hill,-31.0821,118.24369
EARAHEEDY,Homestead,-25.59277,121.58677
EARAHEEDY HILL,Mountain / Peak / Hill,-25.57308,121.48449
EARILIER HILL,Mountain / Peak / Hill,-25.9999,116.05395
EAROO ROCK,Place Name,-29.54849,118.35629
EAST ARTHUR,Place Name,-33.41732,117.02256
EAST BASTION,Mountain / Peak / Hill,-15.44939,128.1623
EAST BROOK,Place Name,-34.39691,116.10442
EAST BROTHERS,Mountain / Peak / Hill,-26.2676,127.3563
EAST BULLSBROOK,Place Name,-31.66112,116.02608
EAST GUILDFORD,Place Name,-31.89604,115.98014
EAST LANDING,Cape / Headland / Point,-26.42328,113.56283
EAST LYONS ISLAND,Waterbody Island,-25.03759,115.16082
